FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
01023,AL,"Choctaw County, AL",9.0,10.0,9.0,10.0,5329.0,5030.0,299.0,5.6,5183.0,4875.0,308.0,5.9,5069.0,4646.0,423.0,8.3,5134.0,4442.0,692.0,13.5,4860.0,4216.0,644.0,13.3,4765.0,4135.0,630.0,13.2,4792.0,4296.0,496.0,10.4,4691.0,4258.0,433.0,9.2,4479.0,4073.0,406.0,9.1,33581.0,78.3102467236
01025,AL,"Clarke County, AL",7.0,11.0,7.0,11.0,10261.0,9622.0,639.0,6.2,10358.0,9730.0,628.0,6.1,10351.0,9419.0,932.0,9.0,10381.0,8664.0,1717.0,16.5,9108.0,7300.0,1808.0,19.9,8853.0,7175.0,1678.0,19.0,8388.0,7113.0,1275.0,15.2,8283.0,7126.0,1157.0,14.0,8101.0,7091.0,1010.0,12.5,34593.0,80.6702112775
01027,AL,"Clay County, AL",9.0,10.0,9.0,10.0,6182.0,5902.0,280.0,4.5,6113.0,5775.0,338.0,5.5,5733.0,5279.0,454.0,7.9,5643.0,4703.0,940.0,16.7,5851.0,5005.0,846.0,14.5,5600.0,4931.0,669.0,11.9,5417.0,4904.0,513.0,9.5,5384.0,4930.0,454.0,8.4,5446.0,5053.0,393.0,7.2,33344.0,77.7575672776
01029,AL,"Cleburne County, AL",8.0,4.0,8.0,4.0,6639.0,6406.0,233.0,3.5,6483.0,6246.0,237.0,3.7,6557.0,6225.0,332.0,5.1,6514.0,5851.0,663.0,10.2,6033.0,5429.0,604.0,10.0,5935.0,5361.0,574.0,9.7,5834.0,5356.0,478.0,8.2,5815.0,5369.0,446.0,7.7,5764.0,5377.0,387.0,6.7,40407.0,94.2283475584
01031,AL,"Coffee County, AL",6.0,5.0,4.0,5.0,20691.0,19917.0,774.0,3.7,21077.0,20275.0,802.0,3.8,20911.0,19897.0,1014.0,4.8,21436.0,19612.0,1824.0,8.5,21088.0,19271.0,1817.0,8.6,20738.0,19043.0,1695.0,8.2,20610.0,19152.0,1458.0,7.1,20478.0,19053.0,1425.0,7.0,20213.0,18862.0,1351.0,6.7,44666.0,104.16025372
01033,AL,"Colbert County, AL",3.0,2.0,3.0,2.0,25307.0,24128.0,1179.0,4.7,25386.0,24216.0,1170.0,4.6,25160.0,23523.0,1637.0,6.5,25414.0,22461.0,2953.0,11.6,24228.0,21453.0,2775.0,11.5,24374.0,21887.0,2487.0,10.2,23998.0,21915.0,2083.0,8.7,23798.0,21878.0,1920.0,8.1,24016.0,22045.0,1971.0,8.2,40032.0,93.3538547642
01035,AL,"Conecuh County, AL",9.0,11.0,7.0,11.0,5123.0,4833.0,290.0,5.7,4965.0,4646.0,319.0,6.4,4878.0,4421.0,457.0,9.4,4908.0,3930.0,978.0,19.9,4991.0,4131.0,860.0,17.2,4788.0,4053.0,735.0,15.4,4641.0,4081.0,560.0,12.1,4691.0,4180.0,511.0,10.9,4629.0,4132.0,497.0,10.7,27196.0,63.4205494147
01037,AL,"Coosa County, AL",8.0,7.0,8.0,3.0,4794.0,4525.0,269.0,5.6,4686.0,4415.0,271.0,5.8,4659.0,4274.0,385.0,8.3,4593.0,3856.0,737.0,16.0,4654.0,3937.0,717.0,15.4,4477.0,3915.0,562.0,12.6,4443.0,4028.0,415.0,9.3,4433.0,4033.0,400.0,9.0,4400.0,4011.0,389.0,8.8,35175.0,82.027424094
01039,AL,"Covington County, AL",7.0,9.0,6.0,6.0,17195.0,16529.0,666.0,3.9,17070.0,16409.0,661.0,3.9,16800.0,15803.0,997.0,5.9,16719.0,14912.0,1807.0,10.8,16417.0,14721.0,1696.0,10.3,16352.0,14752.0,1600.0,9.8,16336.0,14973.0,1363.0,8.3,16019.0,14728.0,1291.0,8.1,15771.0,14547.0,1224.0,7.8,35187.0,82.0554078634
01041,AL,"Crenshaw County, AL",8.0,6.0,8.0,6.0,6595.0,6332.0,263.0,4.0,6546.0,6264.0,282.0,4.3,6464.0,6105.0,359.0,5.6,6439.0,5768.0,671.0,10.4,6285.0,5646.0,639.0,10.2,6426.0,5794.0,632.0,9.8,6245.0,5731.0,514.0,8.2,6287.0,5813.0,474.0,7.5,6244.0,5810.0,434.0,7.0,34105.0,79.5322046546
01043,AL,"Cullman County, AL",6.0,3.0,4.0,3.0,39375.0,38026.0,1349.0,3.4,39367.0,38047.0,1320.0,3.4,39096.0,37188.0,1908.0,4.9,38537.0,34585.0,3952.0,10.3,35959.0,32202.0,3757.0,10.4,35619.0,32252.0,3367.0,9.5,35539.0,32825.0,2714.0,7.6,35684.0,33313.0,2371.0,6.6,35477.0,33314.0,2163.0,6.1,40142.0,93.6103726505
01045,AL,"Dale County, AL",4.0,5.0,4.0,5.0,20480.0,19522.0,958.0,4.7,20250.0,19450.0,800.0,4.0,19832.0,18760.0,1072.0,5.4,20033.0,18100.0,1933.0,9.6,22072.0,20124.0,1948.0,8.8,22015.0,20171.0,1844.0,8.4,21381.0,19775.0,1606.0,7.5,20720.0,19168.0,1552.0,7.5,20397.0,18938.0,1459.0,7.2,41805.0,97.4884566951
01047,AL,"Dallas County, AL",4.0,5.0,4.0,5.0,15903.0,14594.0,1309.0,8.2,15555.0,14259.0,1296.0,8.3,15473.0,13758.0,1715.0,11.1,15868.0,12516.0,3352.0,21.1,17808.0,14806.0,3002.0,16.9,17528.0,14854.0,2674.0,15.3,16769.0,14578.0,2191.0,13.1,16284.0,14262.0,2022.0,12.4,15747.0,13926.0,1821.0,11.6,27524.0,64.185439112
01049,AL,"DeKalb County, AL",6.0,6.0,6.0,6.0,31493.0,30176.0,1317.0,4.2,31013.0,29689.0,1324.0,4.3,30682.0,28895.0,1787.0,5.8,29912.0,25647.0,4265.0,14.3,30942.0,27026.0,3916.0,12.7,29817.0,26257.0,3560.0,11.9,28834.0,26215.0,2619.0,9.1,28955.0,26752.0,2203.0,7.6,28655.0,26666.0,1989.0,6.9,36713.0,85.6140105406
01051,AL,"Elmore County, AL",2.0,2.0,2.0,2.0,35169.0,33968.0,1201.0,3.4,35805.0,34620.0,1185.0,3.3,36220.0,34371.0,1849.0,5.1,36392.0,32944.0,3448.0,9.5,36683.0,33362.0,3321.0,9.1,36580.0,33493.0,3087.0,8.4,36631.0,34075.0,2556.0,7.0,36856.0,34561.0,2295.0,6.2,36381.0,34281.0,2100.0,5.8,51650.0,120.446807518
01053,AL,"Escambia County, AL",6.0,6.0,6.0,6.0,14348.0,13634.0,714.0,5.0,14288.0,13530.0,758.0,5.3,14412.0,13321.0,1091.0,7.6,14762.0,12770.0,1992.0,13.5,15007.0,13238.0,1769.0,11.8,14980.0,13343.0,1637.0,10.9,14738.0,13370.0,1368.0,9.3,14258.0,13029.0,1229.0,8.6,14194.0,13027.0,1167.0,8.2,33455.0,78.0164171447
01055,AL,"Etowah County, AL",3.0,2.0,3.0,2.0,46521.0,44546.0,1975.0,4.2,45459.0,43431.0,2028.0,4.5,45727.0,42995.0,2732.0,6.0,44993.0,39838.0,5155.0,11.5,44000.0,39193.0,4807.0,10.9,44685.0,40205.0,4480.0,10.0,44192.0,40576.0,3616.0,8.2,43728.0,40429.0,3299.0,7.5,43578.0,40515.0,3063.0,7.0,38587.0,89.9841425307
01057,AL,"Fayette County, AL",6.0,6.0,6.0,6.0,7743.0,7414.0,329.0,4.2,7387.0,7039.0,348.0,4.7,7118.0,6604.0,514.0,7.2,6971.0,5993.0,978.0,14.0,6831.0,5942.0,889.0,13.0,6633.0,5892.0,741.0,11.2,6503.0,5941.0,562.0,8.6,6387.0,5859.0,528.0,8.3,6281.0,5785.0,496.0,7.9,35661.0,83.1607667553
01059,AL,"Franklin County, AL",6.0,6.0,6.0,6.0,13939.0,13291.0,648.0,4.6,13742.0,13108.0,634.0,4.6,13380.0,12387.0,993.0,7.4,13240.0,11463.0,1777.0,13.4,14255.0,12724.0,1531.0,10.7,14357.0,12975.0,1382.0,9.6,13982.0,12802.0,1180.0,8.4,13651.0,12545.0,1106.0,8.1,13641.0,12578.0,1063.0,7.8,33332.0,77.7295835082
01061,AL,"Geneva County, AL",3.0,2.0,3.0,2.0,11699.0,11257.0,442.0,3.8,11535.0,11137.0,398.0,3.5,11337.0,10717.0,620.0,5.5,11173.0,9970.0,1203.0,10.8,11559.0,10362.0,1197.0,10.4,11472.0,10421.0,1051.0,9.2,11270.0,10417.0,853.0,7.6,11020.0,10249.0,771.0,7.0,10783.0,10056.0,727.0,6.7,35378.0,82.5008161933
01063,AL,"Greene County, AL",3.0,2.0,8.0,6.0,3392.0,3201.0,191.0,5.6,3284.0,3075.0,209.0,6.4,3280.0,3001.0,279.0,8.5,3131.0,2653.0,478.0,15.3,3306.0,2735.0,571.0,17.3,3229.0,2666.0,563.0,17.4,3129.0,2700.0,429.0,13.7,2996.0,2607.0,389.0,13.0,3000.0,2621.0,379.0,12.6,25864.0,60.3143510097
01065,AL,"Hale County, AL",3.0,2.0,3.0,2.0,7170.0,6792.0,378.0,5.3,6976.0,6602.0,374.0,5.4,6991.0,6473.0,518.0,7.4,6869.0,5890.0,979.0,14.3,6445.0,5473.0,972.0,15.1,6298.0,5421.0,877.0,13.9,6218.0,5497.0,721.0,11.6,6198.0,5472.0,726.0,11.7,6142.0,5540.0,602.0,9.8,33597.0,78.3475584161
01067,AL,"Henry County, AL",3.0,2.0,3.0,2.0,7506.0,7204.0,302.0,4.0,7540.0,7135.0,405.0,5.4,7376.0,6807.0,569.0,7.7,7132.0,6334.0,798.0,11.2,7259.0,6469.0,790.0,10.9,7262.0,6558.0,704.0,9.7,7022.0,6444.0,578.0,8.2,6935.0,6403.0,532.0,7.7,6799.0,6293.0,506.0,7.4,41590.0,96.9870808265
01069,AL,"Houston County, AL",3.0,2.0,3.0,2.0,46701.0,45099.0,1602.0,3.4,47179.0,45607.0,1572.0,3.3,46452.0,44180.0,2272.0,4.9,45903.0,41638.0,4265.0,9.3,46414.0,42170.0,4244.0,9.1,46761.0,42711.0,4050.0,8.7,46070.0,42564.0,3506.0,7.6,45624.0,42438.0,3186.0,7.0,44834.0,41781.0,3053.0,6.8,39636.0,92.4303903736
01071,AL,"Jackson County, AL",6.0,5.0,6.0,5.0,27066.0,25852.0,1214.0,4.5,27020.0,25799.0,1221.0,4.5,26857.0,25201.0,1656.0,6.2,26370.0,23005.0,3365.0,12.8,24348.0,21468.0,2880.0,11.8,24147.0,21664.0,2483.0,10.3,23697.0,21688.0,2009.0,8.5,23588.0,21762.0,1826.0,7.7,23306.0,21626.0,1680.0,7.2,37204.0,86.7590131057
01073,AL,"Jefferson County, AL",1.0,1.0,1.0,1.0,316750.0,304027.0,12723.0,4.0,314739.0,302603.0,12136.0,3.9,311615.0,294792.0,16823.0,5.4,307018.0,274011.0,33007.0,10.8,318520.0,285627.0,32893.0,10.3,319339.0,289675.0,29664.0,9.3,316338.0,292925.0,23413.0,7.4,314709.0,293633.0,21076.0,6.7,311833.0,292161.0,19672.0,6.3,45024.0,104.99510284
01075,AL,"Lamar County, AL",9.0,10.0,8.0,7.0,6043.0,5727.0,316.0,5.2,5854.0,5488.0,366.0,6.3,5692.0,5237.0,455.0,8.0,5546.0,4658.0,888.0,16.0,5802.0,5035.0,767.0,13.2,5827.0,5256.0,571.0,9.8,5808.0,5368.0,440.0,7.6,5790.0,5379.0,411.0,7.1,5547.0,5151.0,396.0,7.1,36475.0,85.0589991138
01077,AL,"Lauderdale County, AL",3.0,2.0,3.0,2.0,42593.0,40795.0,1798.0,4.2,43257.0,41389.0,1868.0,4.3,42873.0,40408.0,2465.0,5.7,43432.0,38804.0,4628.0,10.7,43596.0,39193.0,4403.0,10.1,44001.0,39992.0,4009.0,9.1,43400.0,40071.0,3329.0,7.7,43048.0,39975.0,3073.0,7.1,43367.0,40253.0,3114.0,7.2,43586.0,101.641714472
01079,AL,"Lawrence County, AL",3.0,2.0,3.0,2.0,15644.0,14889.0,755.0,4.8,15807.0,15160.0,647.0,4.1,15867.0,14837.0,1030.0,6.5,15788.0,13635.0,2153.0,13.6,14901.0,13024.0,1877.0,12.6,14787.0,13166.0,1621.0,11.0,14390.0,13090.0,1300.0,9.0,14234.0,13058.0,1176.0,8.3,13988.0,12835.0,1153.0,8.2,40713.0,94.9419336785
01081,AL,"Lee County, AL",3.0,2.0,3.0,2.0,64828.0,62616.0,2212.0,3.4,65326.0,62949.0,2377.0,3.6,65189.0,61795.0,3394.0,5.2,64893.0,58787.0,6106.0,9.4,66764.0,60758.0,6006.0,9.0,68294.0,62760.0,5534.0,8.1,68951.0,64226.0,4725.0,6.9,70396.0,66201.0,4195.0,6.0,70960.0,66991.0,3969.0,5.6,44647.0,104.115946085
01083,AL,"Limestone County, AL",2.0,2.0,2.0,2.0,35764.0,34458.0,1306.0,3.7,36340.0,35123.0,1217.0,3.3,37427.0,35664.0,1763.0,4.7,38288.0,34543.0,3745.0,9.8,38321.0,34625.0,3696.0,9.6,38954.0,35601.0,3353.0,8.6,38988.0,36299.0,2689.0,6.9,39358.0,36869.0,2489.0,6.3,39016.0,36635.0,2381.0,6.1,50148.0,116.94417238
01085,AL,"Lowndes County, AL",2.0,2.0,2.0,2.0,4814.0,4448.0,366.0,7.6,4758.0,4400.0,358.0,7.5,4851.0,4322.0,529.0,10.9,4921.0,3970.0,951.0,19.3,4350.0,3547.0,803.0,18.5,4243.0,3486.0,757.0,17.8,4088.0,3451.0,637.0,15.6,4008.0,3434.0,574.0,14.3,3906.0,3402.0,504.0,12.9,29734.0,69.3391166457
01087,AL,"Macon County, AL",6.0,5.0,6.0,6.0,8836.0,8368.0,468.0,5.3,8865.0,8385.0,480.0,5.4,9104.0,8426.0,678.0,7.4,9345.0,8203.0,1142.0,12.2,8937.0,7618.0,1319.0,14.8,8516.0,7311.0,1205.0,14.1,8292.0,7395.0,897.0,10.8,8397.0,7583.0,814.0,9.7,8211.0,7461.0,750.0,9.1,29228.0,68.1591343687
01089,AL,"Madison County, AL",2.0,2.0,2.0,2.0,161332.0,156018.0,5314.0,3.3,165286.0,160218.0,5068.0,3.1,168340.0,161326.0,7014.0,4.2,168887.0,155310.0,13577.0,8.0,169833.0,155656.0,14177.0,8.3,171630.0,157381.0,14249.0,8.3,170270.0,158348.0,11922.0,7.0,171050.0,160117.0,10933.0,6.4,169656.0,159203.0,10453.0,6.2,58258.0,135.856536542
01091,AL,"Marengo County, AL",7.0,11.0,7.0,11.0,8592.0,8193.0,399.0,4.6,8150.0,7718.0,432.0,5.3,7979.0,7389.0,590.0,7.4,8101.0,6950.0,1151.0,14.2,8136.0,7021.0,1115.0,13.7,7874.0,6878.0,996.0,12.6,7653.0,6871.0,782.0,10.2,7612.0,6936.0,676.0,8.9,7597.0,6986.0,611.0,8.0,33749.0,78.7020194954
01093,AL,"Marion County, AL",8.0,4.0,7.0,11.0,13504.0,12913.0,591.0,4.4,12974.0,12297.0,677.0,5.2,12715.0,11701.0,1014.0,8.0,12361.0,10311.0,2050.0,16.6,13215.0,11423.0,1792.0,13.6,12559.0,11140.0,1419.0,11.3,12456.0,11336.0,1120.0,9.0,12463.0,11468.0,995.0,8.0,12160.0,11181.0,979.0,8.1,34162.0,79.6651275593
01095,AL,"Marshall County, AL",4.0,5.0,4.0,5.0,41986.0,40527.0,1459.0,3.5,41311.0,39890.0,1421.0,3.4,41700.0,39720.0,1980.0,4.7,40743.0,36604.0,4139.0,10.2,41637.0,37640.0,3997.0,9.6,41043.0,37185.0,3858.0,9.4,40668.0,37511.0,3157.0,7.8,40506.0,37739.0,2767.0,6.8,39588.0,36936.0,2652.0,6.7,38399.0,89.5457301432
01097,AL,"Mobile County, AL",2.0,2.0,2.0,2.0,182019.0,174428.0,7591.0,4.2,184490.0,177096.0,7394.0,4.0,187266.0,176623.0,10643.0,5.7,186825.0,165725.0,21100.0,11.3,192730.0,170943.0,21787.0,11.3,193773.0,172827.0,20946.0,10.8,188502.0,171256.0,17246.0,9.1,186300.0,170627.0,15673.0,8.4,184133.0,169947.0,14186.0,7.7,42278.0,98.5914836062
01099,AL,"Monroe County, AL",7.0,11.0,7.0,11.0,9323.0,8759.0,564.0,6.0,8945.0,8369.0,576.0,6.4,8789.0,7896.0,893.0,10.2,8666.0,6978.0,1688.0,19.5,8712.0,7131.0,1581.0,18.1,8331.0,7011.0,1320.0,15.8,7982.0,6969.0,1013.0,12.7,7761.0,6825.0,936.0,12.1,7530.0,6679.0,851.0,11.3,32696.0,76.2464437293
01101,AL,"Montgomery County, AL",2.0,2.0,2.0,2.0,105711.0,101297.0,4414.0,4.2,106156.0,101798.0,4358.0,4.1,106155.0,99875.0,6280.0,5.9,105106.0,94078.0,11028.0,10.5,108753.0,97892.0,10861.0,10.0,109029.0,98409.0,10620.0,9.7,107264.0,98634.0,8630.0,8.0,106040.0,98339.0,7701.0,7.3,104838.0,97592.0,7246.0,6.9,44013.0,102.637470267
01103,AL,"Morgan County, AL",3.0,2.0,3.0,2.0,55887.0,53635.0,2252.0,4.0,56642.0,54654.0,1988.0,3.5,56997.0,54014.0,2983.0,5.2,56388.0,50294.0,6094.0,10.8,57817.0,51600.0,6217.0,10.8,58262.0,52766.0,5496.0,9.4,57377.0,52913.0,4464.0,7.8,56849.0,52947.0,3902.0,6.9,55799.0,52105.0,3694.0,6.6,44079.0,102.791380999
01105,AL,"Perry County, AL",8.0,6.0,8.0,4.0,3586.0,3284.0,302.0,8.4,3543.0,3244.0,299.0,8.4,3592.0,3186.0,406.0,11.3,3770.0,3021.0,749.0,19.9,3891.0,3236.0,655.0,16.8,3870.0,3225.0,645.0,16.7,3689.0,3191.0,498.0,13.5,3564.0,3075.0,489.0,13.7,3454.0,3024.0,430.0,12.4,25461.0,59.3745627536
01107,AL,"Pickens County, AL",8.0,6.0,3.0,2.0,8113.0,7703.0,410.0,5.1,8015.0,7613.0,402.0,5.0,7925.0,7359.0,566.0,7.1,8042.0,6942.0,1100.0,13.7,7699.0,6687.0,1012.0,13.1,7571.0,6657.0,914.0,12.1,7466.0,6707.0,759.0,10.2,7395.0,6709.0,686.0,9.3,7429.0,6818.0,611.0,8.2,32314.0,75.3556270696
01109,AL,"Pike County, AL",6.0,5.0,6.0,5.0,15166.0,14557.0,609.0,4.0,15575.0,14947.0,628.0,4.0,15805.0,15034.0,771.0,4.9,15803.0,14300.0,1503.0,9.5,15677.0,14198.0,1479.0,9.4,15431.0,14058.0,1373.0,8.9,15017.0,13814.0,1203.0,8.0,14891.0,13747.0,1144.0,7.7,14839.0,13757.0,1082.0,7.3,35944.0,83.8207173173
01111,AL,"Randolph County, AL",6.0,4.0,6.0,4.0,9758.0,9237.0,521.0,5.3,9487.0,9005.0,482.0,5.1,9609.0,8905.0,704.0,7.3,9415.0,8014.0,1401.0,14.9,9706.0,8410.0,1296.0,13.4,9449.0,8367.0,1082.0,11.5,9146.0,8301.0,845.0,9.2,9190.0,8475.0,715.0,7.8,9166.0,8537.0,629.0,6.9,35121.0,81.9014971317
01113,AL,"Russell County, AL",2.0,2.0,2.0,2.0,21467.0,20204.0,1263.0,5.9,21734.0,20414.0,1320.0,6.1,21693.0,19959.0,1734.0,8.0,21566.0,18903.0,2663.0,12.3,23814.0,21225.0,2589.0,10.9,24599.0,22059.0,2540.0,10.3,24915.0,22718.0,2197.0,8.8,24980.0,23146.0,1834.0,7.3,24634.0,23001.0,1633.0,6.6,35762.0,83.3962968145
01115,AL,"St. Clair County, AL",1.0,1.0,1.0,1.0,35053.0,33819.0,1234.0,3.5,36040.0,34813.0,1227.0,3.4,36482.0,34651.0,1831.0,5.0,36770.0,32765.0,4005.0,10.9,38280.0,34397.0,3883.0,10.1,38468.0,35106.0,3362.0,8.7,38510.0,35859.0,2651.0,6.9,38756.0,36356.0,2400.0,6.2,38380.0,36153.0,2227.0,5.8,52437.0,122.282076396
01117,AL,"Shelby County, AL",1.0,1.0,1.0,1.0,98394.0,95698.0,2696.0,2.7,99647.0,97043.0,2604.0,2.6,101156.0,97375.0,3781.0,3.7,99773.0,92015.0,7758.0,7.8,102372.0,95110.0,7262.0,7.1,104181.0,97646.0,6535.0,6.3,105485.0,100125.0,5360.0,5.1,106798.0,101779.0,5019.0,4.7,106051.0,101254.0,4797.0,4.5,68718.0,160.249055548
01119,AL,"Sumter County, AL",8.0,6.0,8.0,6.0,4791.0,4465.0,326.0,6.8,4778.0,4466.0,312.0,6.5,4721.0,4308.0,413.0,8.7,4761.0,4051.0,710.0,14.9,5777.0,5006.0,771.0,13.3,5563.0,4825.0,738.0,13.3,5423.0,4847.0,576.0,10.6,5458.0,4956.0,502.0,9.2,5321.0,4850.0,471.0,8.9,24504.0,57.1428571429
